session_id,turn,game_type,result,timestamp
SESS_20260821_191802,2,POSITIVE,PASS,2026-08-21 19:21:31
SESS_20260821_192146,1,NEGATIVE,PASS,2026-08-21 19:23:07
SESS_20260822_082134,1,POSITIVE,FAIL,2026-08-22 08:23:26
SESS_20260822_082134,2,POSITIVE,PASS,2026-08-22 08:24:31
SESS_20260822_082441,1,POSITIVE,PASS,2026-08-22 08:26:56
SESS_20260822_082705,1,POSITIVE,FAIL,2026-08-22 08:29:03
SESS_20260822_082705,2,POSITIVE,PASS,2026-08-22 08:31:08
SESS_20260822_083118,1,POSITIVE,PASS,2026-08-22 08:32:33
SESS_20260822_083245,1,NEGATIVE,PASS,2026-08-22 08:33:48
SESS_20260822_084911,1,NEGATIVE,FAIL,2026-08-22 08:51:10
SESS_20260822_084911,2,NEGATIVE,FAIL,2026-08-22 08:52:40
SESS_20260822_084911,3,NEGATIVE,FAIL,2026-08-22 08:54:09
SESS_20260822_084911,4,POSITIVE,PASS,2026-08-22 08:56:32
SESS_20260822_085647,1,NEGATIVE,FAIL,2026-08-22 08:59:36
SESS_20260822_085647,2,NEGATIVE,FAIL,2026-08-22 09:01:07
SESS_20260822_085647,3,NEGATIVE,PASS,2026-08-22 09:03:18
SESS_20260822_090330,1,POSITIVE,FAIL,2026-08-22 09:05:34
SESS_20260822_090330,2,POSITIVE,FAIL,2026-08-22 09:07:21
SESS_20260822_090330,3,NEGATIVE,PASS,2026-08-22 09:10:54
SESS_20260822_091107,1,NEGATIVE,FAIL,2026-08-22 09:12:33
SESS_20260822_091107,2,POSITIVE,FAIL,2026-08-22 09:16:55
SESS_20260822_091107,3,NEGATIVE,FAIL,2026-08-22 09:19:24
SESS_20260822_091107,4,POSITIVE,FAIL,2026-08-22 09:20:53
SESS_20260822_091107,5,NEGATIVE,FAIL,2026-08-22 09:22:33
SESS_20260822_091107,6,POSITIVE,FAIL,2026-08-22 09:24:59
SESS_20260823_074911,1,POSITIVE,FAIL,2026-08-23 07:50:51
SESS_20260823_074911,2,NEGATIVE,FAIL,2026-08-23 07:53:54
SESS_20260823_074911,3,NEGATIVE,PASS,2026-08-23 07:57:09
SESS_20260823_075717,1,NEGATIVE,FAIL,2026-08-23 07:59:19
SESS_20260823_075717,2,NEGATIVE,FAIL,2026-08-23 07:59:20
SESS_20260823_075717,3,POSITIVE,FAIL,2026-08-23 08:00:36
SESS_20260823_075717,4,POSITIVE,PASS,2026-08-23 08:01:58
SESS_20260823_080200,1,NEGATIVE,FAIL,2026-08-23 08:03:43
SESS_20260823_080200,2,NEGATIVE,PASS,2026-08-23 08:05:00
SESS_20260823_080509,1,NEGATIVE,PASS,2026-08-23 08:06:57
SESS_20260823_080705,1,POSITIVE,PASS,2026-08-23 08:08:58
SESS_20260823_080916,1,NEGATIVE,FAIL,2026-08-23 08:11:13
SESS_20260823_080916,2,POSITIVE,PASS,2026-08-23 08:13:46
SESS_20260823_082451,1,NEGATIVE,PASS,2026-08-23 08:26:34
SESS_20260823_082641,1,NEGATIVE,PASS,2026-08-23 08:28:12
SESS_20260823_082820,1,NEGATIVE,FAIL,2026-08-23 08:29:23
SESS_20260823_082820,2,NEGATIVE,PASS,2026-08-23 08:30:46
SESS_20260823_083055,1,NEGATIVE,PASS,2026-08-23 08:32:19
SESS_20260823_083227,1,POSITIVE,PASS,2026-08-23 08:33:50
SESS_20260823_083419,1,POSITIVE,FAIL,2026-08-23 08:35:49
SESS_20260823_083419,2,NEGATIVE,PASS,2026-08-23 08:38:02
SESS_20260823_083813,1,NEGATIVE,PASS,2026-08-23 08:39:37
SESS_20260823_083945,1,POSITIVE,FAIL,2026-08-23 08:41:04
SESS_20260823_083945,2,NEGATIVE,PASS,2026-08-23 08:43:25
SESS_20260823_084347,1,NEGATIVE,PASS,2026-08-23 08:46:27
SESS_20260824_141108,1,NEGATIVE,FAIL,2026-08-24 14:13:38
SESS_20260824_141108,2,NEGATIVE,PASS,2026-08-24 14:14:54
SESS_20260824_141503,1,POSITIVE,PASS,2026-08-24 14:18:33
SESS_20260824_141842,1,NEGATIVE,FAIL,2026-08-24 14:19:51
SESS_20260824_141842,2,NEGATIVE,PASS,2026-08-24 14:21:50
SESS_20260824_142203,1,NEGATIVE,PASS,2026-08-24 14:24:09
SESS_20260824_142419,1,NEGATIVE,FAIL,2026-08-24 14:26:45
SESS_20260824_142419,2,NEGATIVE,PASS,2026-08-24 14:29:46
SESS_20260824_144755,1,POSITIVE,PASS,2026-08-24 14:49:43
SESS_20260824_144951,1,NEGATIVE,PASS,2026-08-24 14:51:11
SESS_20260824_145129,1,NEGATIVE,PASS,2026-08-24 14:53:22
SESS_20260824_145328,1,NEGATIVE,PASS,2026-08-24 14:55:00
SESS_20260824_145510,1,POSITIVE,FAIL,2026-08-24 14:57:05
SESS_20260824_145510,2,POSITIVE,FAIL,2026-08-24 14:58:47
SESS_20260824_145510,3,NEGATIVE,PASS,2026-08-24 15:01:08
SESS_20260824_150133,1,NEGATIVE,PASS,2026-08-24 15:03:46
SESS_20260824_150411,1,NEGATIVE,PASS,2026-08-24 15:07:04
SESS_20260824_150808,1,POSITIVE,PASS,2026-08-24 15:10:03
SESS_20260824_151012,1,NEGATIVE,PASS,2026-08-24 15:11:41
SESS_20260824_151155,1,NEGATIVE,PASS,2026-08-24 15:13:19
SESS_20260824_151330,1,POSITIVE,FAIL,2026-08-24 15:14:20
SESS_20260824_151330,2,POSITIVE,FAIL,2026-08-24 15:15:29
SESS_20260824_151330,3,POSITIVE,FAIL,2026-08-24 15:17:37
SESS_20260824_151330,4,NEGATIVE,PASS,2026-08-24 15:19:10
SESS_20260824_151928,1,POSITIVE,PASS,2026-08-24 15:20:27
SESS_20260824_152040,1,NEGATIVE,FAIL,2026-08-24 15:22:08
SESS_20260824_152040,2,POSITIVE,PASS,2026-08-24 15:24:14
