session_id,turn,game_type,result,timestamp
SESS_20260821_191802,2,POSITIVE,PASS,2026-08-21 19:21:31
SESS_20260821_192146,1,NEGATIVE,PASS,2026-08-21 19:23:07
SESS_20260822_082134,1,POSITIVE,FAIL,2026-08-22 08:23:26
SESS_20260822_082134,2,POSITIVE,PASS,2026-08-22 08:24:31
SESS_20260822_082441,1,POSITIVE,PASS,2026-08-22 08:26:56
SESS_20260822_082705,1,POSITIVE,FAIL,2026-08-22 08:29:03
SESS_20260822_082705,2,POSITIVE,PASS,2026-08-22 08:31:08
SESS_20260822_083118,1,POSITIVE,PASS,2026-08-22 08:32:33
SESS_20260822_083245,1,NEGATIVE,PASS,2026-08-22 08:33:48
SESS_20260822_084911,1,NEGATIVE,FAIL,2026-08-22 08:51:10
SESS_20260822_084911,2,NEGATIVE,FAIL,2026-08-22 08:52:40
SESS_20260822_084911,3,NEGATIVE,FAIL,2026-08-22 08:54:09
SESS_20260822_084911,4,POSITIVE,PASS,2026-08-22 08:56:32
SESS_20260822_085647,1,NEGATIVE,FAIL,2026-08-22 08:59:36
SESS_20260822_085647,2,NEGATIVE,FAIL,2026-08-22 09:01:07
SESS_20260822_085647,3,NEGATIVE,PASS,2026-08-22 09:03:18
SESS_20260822_090330,1,POSITIVE,FAIL,2026-08-22 09:05:34
SESS_20260822_090330,2,POSITIVE,FAIL,2026-08-22 09:07:21
SESS_20260822_090330,3,NEGATIVE,PASS,2026-08-22 09:10:54
SESS_20260822_091107,1,NEGATIVE,FAIL,2026-08-22 09:12:33
SESS_20260822_091107,2,POSITIVE,FAIL,2026-08-22 09:16:55
SESS_20260822_091107,3,NEGATIVE,FAIL,2026-08-22 09:19:24
SESS_20260822_091107,4,POSITIVE,FAIL,2026-08-22 09:20:53
SESS_20260822_091107,5,NEGATIVE,FAIL,2026-08-22 09:22:33
SESS_20260822_091107,6,POSITIVE,FAIL,2026-08-22 09:24:59
SESS_20260823_074911,1,POSITIVE,FAIL,2026-08-23 07:50:51
SESS_20260823_074911,2,NEGATIVE,FAIL,2026-08-23 07:53:54
SESS_20260823_074911,3,NEGATIVE,PASS,2026-08-23 07:57:09
SESS_20260823_075717,1,NEGATIVE,FAIL,2026-08-23 07:59:19
SESS_20260823_075717,2,NEGATIVE,FAIL,2026-08-23 07:59:20
SESS_20260823_075717,3,POSITIVE,FAIL,2026-08-23 08:00:36
SESS_20260823_075717,4,POSITIVE,PASS,2026-08-23 08:01:58
SESS_20260823_080200,1,NEGATIVE,FAIL,2026-08-23 08:03:43
SESS_20260823_080200,2,NEGATIVE,PASS,2026-08-23 08:05:00
SESS_20260823_080509,1,NEGATIVE,PASS,2026-08-23 08:06:57
SESS_20260823_080705,1,POSITIVE,PASS,2026-08-23 08:08:58
SESS_20260823_080916,1,NEGATIVE,FAIL,2026-08-23 08:11:13
SESS_20260823_080916,2,POSITIVE,PASS,2026-08-23 08:13:46
SESS_20260823_082451,1,NEGATIVE,PASS,2026-08-23 08:26:34
SESS_20260823_082641,1,NEGATIVE,PASS,2026-08-23 08:28:12
SESS_20260823_082820,1,NEGATIVE,FAIL,2026-08-23 08:29:23
SESS_20260823_082820,2,NEGATIVE,PASS,2026-08-23 08:30:46
SESS_20260823_083055,1,NEGATIVE,PASS,2026-08-23 08:32:19
SESS_20260823_083227,1,POSITIVE,PASS,2026-08-23 08:33:50
SESS_20260823_083419,1,POSITIVE,FAIL,2026-08-23 08:35:49
SESS_20260823_083419,2,NEGATIVE,PASS,2026-08-23 08:38:02
SESS_20260823_083813,1,NEGATIVE,PASS,2026-08-23 08:39:37
SESS_20260823_083945,1,POSITIVE,FAIL,2026-08-23 08:41:04
SESS_20260823_083945,2,NEGATIVE,PASS,2026-08-23 08:43:25
SESS_20260823_084347,1,NEGATIVE,PASS,2026-08-23 08:46:27
SESS_20260824_141108,1,NEGATIVE,FAIL,2026-08-24 14:13:38
SESS_20260824_141108,2,NEGATIVE,PASS,2026-08-24 14:14:54
SESS_20260824_141503,1,POSITIVE,PASS,2026-08-24 14:18:33
SESS_20260824_141842,1,NEGATIVE,FAIL,2026-08-24 14:19:51
SESS_20260824_141842,2,NEGATIVE,PASS,2026-08-24 14:21:50
SESS_20260824_142203,1,NEGATIVE,PASS,2026-08-24 14:24:09
SESS_20260824_142419,1,NEGATIVE,FAIL,2026-08-24 14:26:45
SESS_20260824_142419,2,NEGATIVE,PASS,2026-08-24 14:29:46
SESS_20260824_144755,1,POSITIVE,PASS,2026-08-24 14:49:43
SESS_20260824_144951,1,NEGATIVE,PASS,2026-08-24 14:51:11
SESS_20260824_145129,1,NEGATIVE,PASS,2026-08-24 14:53:22
SESS_20260824_145328,1,NEGATIVE,PASS,2026-08-24 14:55:00
SESS_20260824_145510,1,POSITIVE,FAIL,2026-08-24 14:57:05
SESS_20260824_145510,2,POSITIVE,FAIL,2026-08-24 14:58:47
SESS_20260824_145510,3,NEGATIVE,PASS,2026-08-24 15:01:08
SESS_20260824_150133,1,NEGATIVE,PASS,2026-08-24 15:03:46
SESS_20260824_150411,1,NEGATIVE,PASS,2026-08-24 15:07:04
SESS_20260824_150808,1,POSITIVE,PASS,2026-08-24 15:10:03
SESS_20260824_151012,1,NEGATIVE,PASS,2026-08-24 15:11:41
SESS_20260824_151155,1,NEGATIVE,PASS,2026-08-24 15:13:19
SESS_20260824_151330,1,POSITIVE,FAIL,2026-08-24 15:14:20
SESS_20260824_151330,2,POSITIVE,FAIL,2026-08-24 15:15:29
SESS_20260824_151330,3,POSITIVE,FAIL,2026-08-24 15:17:37
SESS_20260824_151330,4,NEGATIVE,PASS,2026-08-24 15:19:10
SESS_20260824_151928,1,POSITIVE,PASS,2026-08-24 15:20:27
SESS_20260824_152040,1,NEGATIVE,FAIL,2026-08-24 15:22:08
SESS_20260824_152040,2,POSITIVE,PASS,2026-08-24 15:24:14
SESS_20260825_084909,1,POSITIVE,FAIL,2026-08-25 08:50:43
SESS_20260825_084909,2,NEGATIVE,PASS,2026-08-25 08:52:05
SESS_20260825_085215,1,NEGATIVE,PASS,2026-08-25 08:53:27
SESS_20260825_085340,1,NEGATIVE,PASS,2026-08-25 08:55:15
SESS_20260825_085524,1,NEGATIVE,FAIL,2026-08-25 08:57:44
SESS_20260825_085524,2,NEGATIVE,PASS,2026-08-25 09:00:59
SESS_20260825_090117,1,NEGATIVE,PASS,2026-08-25 09:02:48
SESS_20260825_091827,1,POSITIVE,FAIL,2026-08-25 09:20:24
SESS_20260825_091827,2,POSITIVE,PASS,2026-08-25 09:22:53
SESS_20260825_092305,1,POSITIVE,FAIL,2026-08-25 09:24:43
SESS_20260825_092305,2,POSITIVE,PASS,2026-08-25 09:26:46
SESS_20260825_092657,1,NEGATIVE,FAIL,2026-08-25 09:29:50
SESS_20260825_092657,2,POSITIVE,FAIL,2026-08-25 09:31:40
SESS_20260825_092657,3,POSITIVE,PASS,2026-08-25 09:34:20
SESS_20260825_094532,1,POSITIVE,PASS,2026-08-25 09:47:22
SESS_20260825_094736,1,NEGATIVE,PASS,2026-08-25 09:48:58
SESS_20260825_094907,1,NEGATIVE,FAIL,2026-08-25 09:51:04
SESS_20260825_094907,2,NEGATIVE,FAIL,2026-08-25 09:54:01
SESS_20260825_094907,3,NEGATIVE,FAIL,2026-08-25 09:56:26
SESS_20260825_094907,4,POSITIVE,PASS,2026-08-25 09:58:43
SESS_20260825_143338,1,POSITIVE,FAIL,2026-08-25 14:35:06
SESS_20260825_143338,2,POSITIVE,FAIL,2026-08-25 14:36:41
SESS_20260825_143338,3,NEGATIVE,FAIL,2026-08-25 14:38:01
SESS_20260825_143338,4,POSITIVE,FAIL,2026-08-25 14:39:11
SESS_20260825_143338,5,NEGATIVE,PASS,2026-08-25 14:40:39
SESS_20260825_144103,1,NEGATIVE,FAIL,2026-08-25 14:42:21
SESS_20260825_144103,2,POSITIVE,FAIL,2026-08-25 14:44:01
SESS_20260825_144103,3,POSITIVE,PASS,2026-08-25 14:45:13
SESS_20260825_144527,1,NEGATIVE,PASS,2026-08-25 14:47:57
SESS_20260825_144809,1,NEGATIVE,PASS,2026-08-25 14:49:35
SESS_20260825_150844,1,POSITIVE,FAIL,2026-08-25 15:10:34
SESS_20260825_150844,2,NEGATIVE,PASS,2026-08-25 15:13:11
SESS_20260825_151313,1,POSITIVE,FAIL,2026-08-25 15:15:49
SESS_20260825_151313,2,NEGATIVE,PASS,2026-08-25 15:18:18
SESS_20260825_152023,1,POSITIVE,FAIL,2026-08-25 15:21:40
SESS_20260825_152023,2,NEGATIVE,PASS,2026-08-25 15:22:45
SESS_20260825_152307,1,NEGATIVE,PASS,2026-08-25 15:28:02
SESS_20260825_152814,1,POSITIVE,FAIL,2026-08-25 15:29:30
SESS_20260825_152814,2,NEGATIVE,PASS,2026-08-25 15:30:46
SESS_20260825_154552,1,POSITIVE,FAIL,2026-08-25 15:46:56
SESS_20260825_154552,2,NEGATIVE,FAIL,2026-08-25 15:48:50
SESS_20260825_154552,3,POSITIVE,PASS,2026-08-25 15:49:53
SESS_20260825_155003,1,POSITIVE,FAIL,2026-08-25 15:51:51
SESS_20260825_155003,2,NEGATIVE,PASS,2026-08-25 15:54:17
SESS_20260825_155430,1,NEGATIVE,PASS,2026-08-25 15:57:15
SESS_20260825_155728,1,NEGATIVE,PASS,2026-08-25 15:58:35
SESS_20260825_155846,1,NEGATIVE,FAIL,2026-08-25 16:02:45
SESS_20260825_155846,2,NEGATIVE,FAIL,2026-08-25 16:04:13
SESS_20260825_155846,3,NEGATIVE,PASS,2026-08-25 16:07:18
