session_id,turn,game_type,result,timestamp,number_type,char_type
SESS_20260821_190205,4,NEGATIVE,PASS,2026-08-21 19:14:23,,
SESS_20260821_191439,1,POSITIVE,FAIL,2026-08-21 19:16:20,,
SESS_20260821_191439,2,NEGATIVE,PASS,2026-08-21 19:17:51,,
SESS_20260821_191802,1,POSITIVE,FAIL,2026-08-21 19:19:39,,
SESS_20260821_191802,2,POSITIVE,PASS,2026-08-21 19:21:31,,
SESS_20260821_192146,1,NEGATIVE,PASS,2026-08-21 19:23:07,,
SESS_20260822_082134,1,POSITIVE,FAIL,2026-08-22 08:23:26,,
SESS_20260822_082134,2,POSITIVE,PASS,2026-08-22 08:24:31,,
SESS_20260822_082441,1,POSITIVE,PASS,2026-08-22 08:26:56,,
SESS_20260822_082705,1,POSITIVE,FAIL,2026-08-22 08:29:03,,
SESS_20260822_082705,2,POSITIVE,PASS,2026-08-22 08:31:08,,
SESS_20260822_083118,1,POSITIVE,PASS,2026-08-22 08:32:33,,
SESS_20260822_083245,1,NEGATIVE,PASS,2026-08-22 08:33:48,,
SESS_20260822_084911,1,NEGATIVE,FAIL,2026-08-22 08:51:10,,
SESS_20260822_084911,2,NEGATIVE,FAIL,2026-08-22 08:52:40,,
SESS_20260822_084911,3,NEGATIVE,FAIL,2026-08-22 08:54:09,,
SESS_20260822_084911,4,POSITIVE,PASS,2026-08-22 08:56:32,,
SESS_20260822_085647,1,NEGATIVE,FAIL,2026-08-22 08:59:36,,
SESS_20260822_085647,2,NEGATIVE,FAIL,2026-08-22 09:01:07,,
SESS_20260822_085647,3,NEGATIVE,PASS,2026-08-22 09:03:18,,
SESS_20260822_090330,1,POSITIVE,FAIL,2026-08-22 09:05:34,,
SESS_20260822_090330,2,POSITIVE,FAIL,2026-08-22 09:07:21,,
SESS_20260822_090330,3,NEGATIVE,PASS,2026-08-22 09:10:54,,
SESS_20260822_091107,1,NEGATIVE,FAIL,2026-08-22 09:12:33,,
SESS_20260822_091107,2,POSITIVE,FAIL,2026-08-22 09:16:55,,
SESS_20260822_091107,3,NEGATIVE,FAIL,2026-08-22 09:19:24,,
SESS_20260822_091107,4,POSITIVE,FAIL,2026-08-22 09:20:53,,
SESS_20260822_091107,5,NEGATIVE,FAIL,2026-08-22 09:22:33,,
SESS_20260822_091107,6,POSITIVE,FAIL,2026-08-22 09:24:59,,
SESS_20260823_074911,1,POSITIVE,FAIL,2026-08-23 07:50:51,,
SESS_20260823_074911,2,NEGATIVE,FAIL,2026-08-23 07:53:54,,
SESS_20260823_074911,3,NEGATIVE,PASS,2026-08-23 07:57:09,,
SESS_20260823_075717,1,NEGATIVE,FAIL,2026-08-23 07:59:19,,
SESS_20260823_075717,2,NEGATIVE,FAIL,2026-08-23 07:59:20,,
SESS_20260823_075717,3,POSITIVE,FAIL,2026-08-23 08:00:36,,
SESS_20260823_075717,4,POSITIVE,PASS,2026-08-23 08:01:58,,
SESS_20260823_080200,1,NEGATIVE,FAIL,2026-08-23 08:03:43,,
SESS_20260823_080200,2,NEGATIVE,PASS,2026-08-23 08:05:00,,
SESS_20260823_080509,1,NEGATIVE,PASS,2026-08-23 08:06:57,,
SESS_20260823_080705,1,POSITIVE,PASS,2026-08-23 08:08:58,,
SESS_20260823_080916,1,NEGATIVE,FAIL,2026-08-23 08:11:13,,
SESS_20260823_080916,2,POSITIVE,PASS,2026-08-23 08:13:46,,
SESS_20260823_082451,1,NEGATIVE,PASS,2026-08-23 08:26:34,,
SESS_20260823_082641,1,NEGATIVE,PASS,2026-08-23 08:28:12,,
SESS_20260823_082820,1,NEGATIVE,FAIL,2026-08-23 08:29:23,,
SESS_20260823_082820,2,NEGATIVE,PASS,2026-08-23 08:30:46,,
SESS_20260823_083055,1,NEGATIVE,PASS,2026-08-23 08:32:19,,
SESS_20260823_083227,1,POSITIVE,PASS,2026-08-23 08:33:50,,
SESS_20260823_083419,1,POSITIVE,FAIL,2026-08-23 08:35:49,,
SESS_20260823_083419,2,NEGATIVE,PASS,2026-08-23 08:38:02,,
SESS_20260823_083813,1,NEGATIVE,PASS,2026-08-23 08:39:37,,
SESS_20260823_083945,1,POSITIVE,FAIL,2026-08-23 08:41:04,,
SESS_20260823_083945,2,NEGATIVE,PASS,2026-08-23 08:43:25,,
SESS_20260823_084347,1,NEGATIVE,PASS,2026-08-23 08:46:27,,
SESS_20260824_141108,1,NEGATIVE,FAIL,2026-08-24 14:13:38,,
SESS_20260824_141108,2,NEGATIVE,PASS,2026-08-24 14:14:54,,
SESS_20260824_141503,1,POSITIVE,PASS,2026-08-24 14:18:33,,
SESS_20260824_141842,1,NEGATIVE,FAIL,2026-08-24 14:19:51,,
SESS_20260824_141842,2,NEGATIVE,PASS,2026-08-24 14:21:50,,
SESS_20260824_142203,1,NEGATIVE,PASS,2026-08-24 14:24:09,,
SESS_20260824_142419,1,NEGATIVE,FAIL,2026-08-24 14:26:45,,
SESS_20260824_142419,2,NEGATIVE,PASS,2026-08-24 14:29:46,,
SESS_20260824_144755,1,POSITIVE,PASS,2026-08-24 14:49:43,,
SESS_20260824_144951,1,NEGATIVE,PASS,2026-08-24 14:51:11,,
SESS_20260824_145129,1,NEGATIVE,PASS,2026-08-24 14:53:22,,
SESS_20260824_145328,1,NEGATIVE,PASS,2026-08-24 14:55:00,,
SESS_20260824_145510,1,POSITIVE,FAIL,2026-08-24 14:57:05,,
SESS_20260824_145510,2,POSITIVE,FAIL,2026-08-24 14:58:47,,
SESS_20260824_145510,3,NEGATIVE,PASS,2026-08-24 15:01:08,,
SESS_20260824_150133,1,NEGATIVE,PASS,2026-08-24 15:03:46,,
SESS_20260824_150411,1,NEGATIVE,PASS,2026-08-24 15:07:04,,
SESS_20260824_150808,1,POSITIVE,PASS,2026-08-24 15:10:03,,
SESS_20260824_151012,1,NEGATIVE,PASS,2026-08-24 15:11:41,,
SESS_20260824_151155,1,NEGATIVE,PASS,2026-08-24 15:13:19,,
SESS_20260824_151330,1,POSITIVE,FAIL,2026-08-24 15:14:20,,
SESS_20260824_151330,2,POSITIVE,FAIL,2026-08-24 15:15:29,,
SESS_20260824_151330,3,POSITIVE,FAIL,2026-08-24 15:17:37,,
SESS_20260824_151330,4,NEGATIVE,PASS,2026-08-24 15:19:10,,
SESS_20260824_151928,1,POSITIVE,PASS,2026-08-24 15:20:27,,
SESS_20260824_152040,1,NEGATIVE,FAIL,2026-08-24 15:22:08,,
SESS_20260824_152040,2,POSITIVE,PASS,2026-08-24 15:24:14,,
SESS_20260825_084909,1,POSITIVE,FAIL,2026-08-25 08:50:43,,
SESS_20260825_084909,2,NEGATIVE,PASS,2026-08-25 08:52:05,,
SESS_20260825_085215,1,NEGATIVE,PASS,2026-08-25 08:53:27,,
SESS_20260825_085340,1,NEGATIVE,PASS,2026-08-25 08:55:15,,
SESS_20260825_085524,1,NEGATIVE,FAIL,2026-08-25 08:57:44,,
SESS_20260825_085524,2,NEGATIVE,PASS,2026-08-25 09:00:59,,
SESS_20260825_090117,1,NEGATIVE,PASS,2026-08-25 09:02:48,,
SESS_20260825_091827,1,POSITIVE,FAIL,2026-08-25 09:20:24,,
SESS_20260825_091827,2,POSITIVE,PASS,2026-08-25 09:22:53,,
SESS_20260825_092305,1,POSITIVE,FAIL,2026-08-25 09:24:43,,
SESS_20260825_092305,2,POSITIVE,PASS,2026-08-25 09:26:46,,
SESS_20260825_092657,1,NEGATIVE,FAIL,2026-08-25 09:29:50,,
SESS_20260825_092657,2,POSITIVE,FAIL,2026-08-25 09:31:40,,
SESS_20260825_092657,3,POSITIVE,PASS,2026-08-25 09:34:20,,
SESS_20260825_094532,1,POSITIVE,PASS,2026-08-25 09:47:22,,
SESS_20260825_094736,1,NEGATIVE,PASS,2026-08-25 09:48:58,,
SESS_20260825_094907,1,NEGATIVE,FAIL,2026-08-25 09:51:04,,
SESS_20260825_094907,2,NEGATIVE,FAIL,2026-08-25 09:54:01,,
SESS_20260825_094907,3,NEGATIVE,FAIL,2026-08-25 09:56:26,,
SESS_20260825_094907,4,POSITIVE,PASS,2026-08-25 09:58:43,,
SESS_20260825_143338,1,POSITIVE,FAIL,2026-08-25 14:35:06,,
SESS_20260825_143338,2,POSITIVE,FAIL,2026-08-25 14:36:41,,
SESS_20260825_143338,3,NEGATIVE,FAIL,2026-08-25 14:38:01,,
SESS_20260825_143338,4,POSITIVE,FAIL,2026-08-25 14:39:11,,
SESS_20260825_143338,5,NEGATIVE,PASS,2026-08-25 14:40:39,,
SESS_20260825_144103,1,NEGATIVE,FAIL,2026-08-25 14:42:21,,
SESS_20260825_144103,2,POSITIVE,FAIL,2026-08-25 14:44:01,,
SESS_20260825_144103,3,POSITIVE,PASS,2026-08-25 14:45:13,,
SESS_20260825_144527,1,NEGATIVE,PASS,2026-08-25 14:47:57,,
SESS_20260825_144809,1,NEGATIVE,PASS,2026-08-25 14:49:35,,
SESS_20260825_150844,1,POSITIVE,FAIL,2026-08-25 15:10:34,,
SESS_20260825_150844,2,NEGATIVE,PASS,2026-08-25 15:13:11,,
SESS_20260825_151313,1,POSITIVE,FAIL,2026-08-25 15:15:49,,
SESS_20260825_151313,2,NEGATIVE,PASS,2026-08-25 15:18:18,,
SESS_20260825_152023,1,POSITIVE,FAIL,2026-08-25 15:21:40,,
SESS_20260825_152023,2,NEGATIVE,PASS,2026-08-25 15:22:45,,
SESS_20260825_152307,1,NEGATIVE,PASS,2026-08-25 15:28:02,,
SESS_20260825_152814,1,POSITIVE,FAIL,2026-08-25 15:29:30,,
SESS_20260825_152814,2,NEGATIVE,PASS,2026-08-25 15:30:46,,
SESS_20260825_154552,1,POSITIVE,FAIL,2026-08-25 15:46:56,,
SESS_20260825_154552,2,NEGATIVE,FAIL,2026-08-25 15:48:50,,
SESS_20260825_154552,3,POSITIVE,PASS,2026-08-25 15:49:53,,
SESS_20260825_155003,1,POSITIVE,FAIL,2026-08-25 15:51:51,,
SESS_20260825_155003,2,NEGATIVE,PASS,2026-08-25 15:54:17,,
SESS_20260825_155430,1,NEGATIVE,PASS,2026-08-25 15:57:15,,
SESS_20260825_155728,1,NEGATIVE,PASS,2026-08-25 15:58:35,,
SESS_20260825_155846,1,NEGATIVE,FAIL,2026-08-25 16:02:45,,
SESS_20260825_155846,2,NEGATIVE,FAIL,2026-08-25 16:04:13,,
SESS_20260825_155846,3,NEGATIVE,PASS,2026-08-25 16:07:18,,
SESS_20260826_073741,1,POSITIVE,PASS,2026-08-26 07:40:40,,
SESS_20260826_074048,1,NEGATIVE,FAIL,2026-08-26 07:43:03,,
SESS_20260826_074048,2,POSITIVE,FAIL,2026-08-26 07:44:22,,
SESS_20260826_074048,3,POSITIVE,PASS,2026-08-26 07:47:12,,
SESS_20260826_074741,1,NEGATIVE,FAIL,2026-08-26 07:51:10,,
SESS_20260826_074741,2,NEGATIVE,PASS,2026-08-26 07:53:02,,
SESS_20260826_075317,1,POSITIVE,PASS,2026-08-26 07:54:11,,
SESS_20260826_075426,1,NEGATIVE,FAIL,2026-08-26 07:55:41,,
SESS_20260826_075426,2,POSITIVE,PASS,2026-08-26 07:58:20,,
SESS_20260826_081451,1,POSITIVE,PASS,2026-08-26 08:16:12,,
SESS_20260826_081621,1,POSITIVE,FAIL,2026-08-26 08:17:22,,
SESS_20260826_081621,2,POSITIVE,PASS,2026-08-26 08:21:20,,
SESS_20260826_082128,1,NEGATIVE,PASS,2026-08-26 08:23:33,,
SESS_20260826_082342,1,POSITIVE,PASS,2026-08-26 08:25:04,,
SESS_20260826_082513,1,NEGATIVE,FAIL,2026-08-26 08:26:23,,
SESS_20260826_082513,2,NEGATIVE,FAIL,2026-08-26 08:29:33,,
SESS_20260826_082513,3,POSITIVE,PASS,2026-08-26 08:31:26,,
SESS_20260826_084339,1,POSITIVE,PASS,2026-08-26 08:45:26,,
SESS_20260826_084533,1,POSITIVE,PASS,2026-08-26 08:47:22,,
SESS_20260826_084729,1,NEGATIVE,FAIL,2026-08-26 08:49:14,,
SESS_20260826_084729,2,POSITIVE,PASS,2026-08-26 08:50:43,,
SESS_20260826_085048,1,NEGATIVE,PASS,2026-08-26 08:52:03,,
SESS_20260826_085209,1,POSITIVE,FAIL,2026-08-26 08:53:18,,
SESS_20260826_085209,2,NEGATIVE,FAIL,2026-08-26 08:54:41,,
SESS_20260826_085209,3,NEGATIVE,FAIL,2026-08-26 08:58:58,,
SESS_20260826_085209,4,POSITIVE,FAIL,2026-08-26 08:59:27,,
SESS_20260826_085209,5,NEGATIVE,FAIL,2026-08-26 09:00:42,,
SESS_20260826_085209,6,POSITIVE,FAIL,2026-08-26 09:06:25,,
SESS_20260829_173621,1,POSITIVE,PASS,2026-08-29 17:39:27,9.0,
SESS_20260829_173937,1,POSITIVE,FAIL,2026-08-29 17:40:12,9.0,
SESS_20260829_173937,2,POSITIVE,PASS,2026-08-29 17:41:07,10.0,
SESS_20260829_174124,1,NEGATIVE,PASS,2026-08-29 17:43:52,10.0,
SESS_20260829_174358,1,NEGATIVE,FAIL,2026-08-29 17:46:01,10.0,
SESS_20260829_174358,2,POSITIVE,PASS,2026-08-29 17:48:03,9.0,
SESS_20260829_174817,1,POSITIVE,PASS,2026-08-29 17:49:58,10.0,
SESS_20260829_180825,1,POSITIVE,FAIL,2026-08-29 18:11:24,10.0,
SESS_20260829_180825,2,NEGATIVE,FAIL,2026-08-29 18:15:35,9.0,
SESS_20260829_180825,3,POSITIVE,PASS,2026-08-29 18:20:52,10.0,
SESS_20260829_182056,1,NEGATIVE,FAIL,2026-08-29 18:22:24,9.0,
SESS_20260829_182056,2,POSITIVE,FAIL,2026-08-29 18:23:50,10.0,
SESS_20260829_182056,3,NEGATIVE,FAIL,2026-08-29 18:27:09,9.0,
SESS_20260829_182056,4,POSITIVE,PASS,2026-08-29 18:31:34,10.0,
SESS_20260829_183136,1,NEGATIVE,FAIL,2026-08-29 18:33:01,10.0,
SESS_20260829_183136,2,POSITIVE,PASS,2026-08-29 18:34:44,9.0,
SESS_20260829_183446,1,NEGATIVE,FAIL,2026-08-29 18:36:31,10.0,
SESS_20260829_183446,2,POSITIVE,FAIL,2026-08-29 18:37:57,9.0,
SESS_20260829_183446,3,POSITIVE,FAIL,2026-08-29 18:40:57,10.0,
SESS_20260829_183446,4,NEGATIVE,PASS,2026-08-29 18:42:31,9.0,
SESS_20260829_184235,1,NEGATIVE,PASS,2026-08-29 18:44:14,10.0,
SESS_20260829_184435,1,POSITIVE,PASS,2026-08-29 18:46:40,9.0,
SESS_20260830_105147,1,NEGATIVE,PASS,2026-08-30 10:54:28,9.0,
SESS_20260830_105437,1,NEGATIVE,PASS,2026-08-30 10:56:20,10.0,
SESS_20260830_105627,1,NEGATIVE,PASS,2026-08-30 10:58:35,10.0,
SESS_20260830_105842,1,POSITIVE,FAIL,2026-08-30 11:02:48,10.0,
SESS_20260830_105842,2,POSITIVE,FAIL,2026-08-30 11:05:01,9.0,
SESS_20260830_105842,3,POSITIVE,FAIL,2026-08-30 11:07:28,10.0,
SESS_20260830_105842,4,POSITIVE,PASS,2026-08-30 11:11:29,9.0,
SESS_20260830_111144,1,POSITIVE,PASS,2026-08-30 11:14:11,10.0,
SESS_20260830_112929,1,NEGATIVE,FAIL,2026-08-30 11:32:42,10.0,
SESS_20260830_112929,2,NEGATIVE,FAIL,2026-08-30 11:34:11,9.0,
SESS_20260830_112929,3,POSITIVE,PASS,2026-08-30 11:36:06,10.0,
SESS_20260830_113618,1,POSITIVE,PASS,2026-08-30 11:38:31,10.0,
SESS_20260830_113839,1,POSITIVE,PASS,2026-08-30 11:39:42,9.0,
SESS_20260830_113951,1,NEGATIVE,PASS,2026-08-30 11:42:53,9.0,
SESS_20260830_114302,1,POSITIVE,FAIL,2026-08-30 11:44:18,10.0,
SESS_20260830_114302,2,NEGATIVE,PASS,2026-08-30 11:45:47,9.0,
SESS_20260830_120423,1,POSITIVE,PASS,2026-08-30 12:06:28,9.0,
SESS_20260830_120636,1,POSITIVE,FAIL,2026-08-30 12:07:55,10.0,
SESS_20260830_120636,2,NEGATIVE,PASS,2026-08-30 12:09:55,9.0,
SESS_20260830_121003,1,NEGATIVE,PASS,2026-08-30 12:11:25,10.0,
SESS_20260830_121133,1,NEGATIVE,FAIL,2026-08-30 12:14:30,9.0,
SESS_20260830_121133,2,POSITIVE,PASS,2026-08-30 12:16:40,10.0,
SESS_20260830_121658,1,POSITIVE,PASS,2026-08-30 12:20:50,10.0,
SESS_20260830_204318,1,NEGATIVE,PASS,2026-08-30 20:44:38,10.0,
SESS_20260830_204443,1,POSITIVE,PASS,2026-08-30 20:45:55,9.0,
SESS_20260830_204728,1,POSITIVE,PASS,2026-08-30 20:48:59,9.0,
SESS_20260830_204905,1,POSITIVE,FAIL,2026-08-30 20:50:45,10.0,
SESS_20260830_204905,2,NEGATIVE,PASS,2026-08-30 20:51:51,9.0,
SESS_20260830_205159,1,NEGATIVE,FAIL,2026-08-30 20:53:50,9.0,
SESS_20260830_205159,2,POSITIVE,PASS,2026-08-30 20:59:12,10.0,
SESS_20260830_211409,1,NEGATIVE,FAIL,2026-08-30 21:15:33,9.0,
SESS_20260830_211409,2,NEGATIVE,FAIL,2026-08-30 21:17:27,10.0,
SESS_20260830_211409,3,POSITIVE,FAIL,2026-08-30 21:24:04,9.0,
SESS_20260830_211409,4,POSITIVE,FAIL,2026-08-30 21:24:43,10.0,
SESS_20260830_211409,5,POSITIVE,PASS,2026-08-30 21:28:20,9.0,
SESS_20260830_212839,1,NEGATIVE,FAIL,2026-08-30 21:30:56,9.0,
SESS_20260830_212839,2,NEGATIVE,PASS,2026-08-30 21:32:57,10.0,
SESS_20260830_213304,1,NEGATIVE,PASS,2026-08-30 21:36:50,10.0,
SESS_20260831_133131,1,POSITIVE,FAIL,2026-08-31 13:32:59,10.0,
SESS_20260831_133131,2,POSITIVE,FAIL,2026-08-31 13:33:46,9.0,
SESS_20260831_133131,3,POSITIVE,FAIL,2026-08-31 13:34:35,10.0,
SESS_20260831_133131,4,NEGATIVE,PASS,2026-08-31 13:37:18,9.0,
SESS_20260831_133754,1,POSITIVE,FAIL,2026-08-31 13:39:45,9.0,
SESS_20260831_133754,2,POSITIVE,PASS,2026-08-31 13:42:33,10.0,
SESS_20260831_134255,1,POSITIVE,PASS,2026-08-31 13:45:06,10.0,
SESS_20260831_134514,1,POSITIVE,PASS,2026-08-31 13:47:55,9.0,
SESS_20260831_134803,1,POSITIVE,PASS,2026-08-31 13:52:58,10.0,
SESS_20260831_140353,1,NEGATIVE,FAIL,2026-08-31 14:05:52,10.0,
SESS_20260831_140353,2,POSITIVE,PASS,2026-08-31 14:07:22,9.0,
SESS_20260831_140727,1,POSITIVE,FAIL,2026-08-31 14:08:58,10.0,
SESS_20260831_140727,2,POSITIVE,FAIL,2026-08-31 14:12:33,9.0,
SESS_20260831_140727,3,POSITIVE,PASS,2026-08-31 14:14:04,10.0,
SESS_20260831_141418,1,NEGATIVE,PASS,2026-08-31 14:16:05,9.0,
SESS_20260831_141609,1,POSITIVE,PASS,2026-08-31 14:17:40,10.0,
SESS_20260831_141744,1,NEGATIVE,PASS,2026-08-31 14:21:47,10.0,
SESS_20260831_142153,1,POSITIVE,PASS,2026-08-31 14:24:49,9.0,
SESS_20260831_144425,1,POSITIVE,PASS,2026-08-31 14:45:51,10.0,
SESS_20260831_144556,1,POSITIVE,PASS,2026-08-31 14:47:59,10.0,
SESS_20260831_144803,1,NEGATIVE,PASS,2026-08-31 14:51:07,10.0,
SESS_20260831_145112,1,POSITIVE,FAIL,2026-08-31 14:55:15,10.0,
SESS_20260831_145112,2,POSITIVE,PASS,2026-08-31 14:55:48,9.0,
SESS_20260831_145555,1,NEGATIVE,FAIL,2026-08-31 14:56:58,10.0,
SESS_20260831_145555,2,NEGATIVE,FAIL,2026-08-31 14:58:53,9.0,
SESS_20260831_145555,3,NEGATIVE,PASS,2026-08-31 15:02:17,10.0,
SESS_20260831_150233,1,POSITIVE,PASS,2026-08-31 15:04:17,9.0,
SESS_20260831_153207,1,NEGATIVE,FAIL,2026-08-31 15:34:10,10.0,
SESS_20260831_153415,1,POSITIVE,PASS,2026-08-31 15:36:14,9.0,
SESS_20260831_153621,1,NEGATIVE,PASS,2026-08-31 15:41:34,10.0,
SESS_20260831_154138,1,POSITIVE,PASS,2026-08-31 15:44:24,9.0,
SESS_20260831_154430,1,NEGATIVE,PASS,2026-08-31 15:46:17,10.0,
SESS_20260831_161448,1,POSITIVE,PASS,2026-08-31 16:16:51,10.0,
SESS_20260831_161657,1,NEGATIVE,PASS,2026-08-31 16:18:15,9.0,
SESS_20260831_161819,1,POSITIVE,PASS,2026-08-31 16:20:07,10.0,
SESS_20260831_162015,1,NEGATIVE,PASS,2026-08-31 16:22:35,9.0,
SESS_20260831_162241,1,NEGATIVE,FAIL,2026-08-31 16:26:22,9.0,
SESS_20260831_162241,2,POSITIVE,FAIL,2026-08-31 16:28:01,10.0,
