ngram_id,grid_string_id,window_size,chunk_index,prefix,suffix,full_chunk,created_at,grid_string,string_length
452545,2450,12,1,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-06 10:39:59,pbpbbpbbbbbbppbbbbbbbbppbpbbpbpbpbbbbbppbpbbpppbpbppbbbbp,57
453675,2456,12,22,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-06 11:00:05,pbbpbbppbppppbbbbbbpbpbpbbpbbbbbbppbbbppbbbppbpppbppbbbbbbppb,61
460795,2493,12,33,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-06 13:01:48,ppbppppbppbpppbppbbbbpppbbpbpbbppbpbbpbbbbbbppbb,48
473218,2562,12,35,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-10 16:52:45,pbbpbpbppppbbppbpbpbbbbbpbpbpppbbbpbpbbpbbbbbbbbbbpbbp,54
475690,2575,12,10,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-10 17:25:46,bbbbpppbbbbpbbpbbbbbbbbpbppbbbbppppppbbppppbpppbpbpb,52
499864,2722,12,20,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-11 21:26:32,pbppbbbbbpbbbbbbbbppbpbbpbbbbbbpbbbpbbppbbbppbbpbpbpbpbbppbpbb,62
503444,2744,12,11,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-12 08:49:11,bbpbbpbbppbbpbbpbbbbbbbbpppppbbpbbbbpbb,39
506660,2761,12,31,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-12 09:13:20,bbpbbbpbbbbbbpppbbpbppppppbbpppbpbbpbbbbbbpp,44
507399,2765,12,7,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-12 09:48:45,bbbbbbbbpbbpbbbbbbppbpbbpbpbbbpbppbpbpppbppbbpbpbppbppp,55
511797,2791,12,26,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-12 14:39:00,pbpbpbppbbbppbbbpbppbbbbpbbpbbpbbbbbbpbbbppbpb,46
519664,2835,12,8,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-13 12:11:09,bpppbpbbbpbbpbbbbbbbbbppbppppbppbppppbbbppbbbpbpp,49
532857,2907,12,17,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-13 17:49:21,bbbbppbppbbpppbpbbpbbpbbbbbbpbbpbbppbppbbpbbbbbbbpbbpbpppbppbbp,63
538800,2940,12,29,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-13 20:29:50,bbbbpbpbbbbbbpbbbppbpbbbppbppbpbbpbbbbbbbbp,43
542830,2963,12,7,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-14 11:02:49,ppbpbpbbpbbpbbbbbbbpbbbbbbpbbpbbbbppppbppbppppbpppp,51
546404,2984,12,23,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-14 15:25:25,bpbbbpbbbpbpbbbpppbbbpbbpbbpbbbbbbbbpbpp,40
565220,3088,12,9,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-17 16:16:10,bpbppbpbpbpbbpbbbbbbbbbbbbbbpbpbpbpbbbppbbppp,45
571177,3119,12,13,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-17 17:24:20,bbpbbpbpbbpbbbpbbpbbbbbbbbbbpbbppbbppbbbbbbppb,46
575945,3149,12,6,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-17 21:16:12,bbbppbbpbbpbbbbbbbppbpbbbpbpbpppbbbbpbp,39
582826,3186,12,21,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-19 11:47:03,bbpbbpbbpbpbbppppbppbbpbbpbbbbbbbbpbbpbpbbbbppppbbbppbpbpbppbb,62
601626,3305,12,15,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-21 10:39:29,pbppppbppbpppbbbpbbpbbbbbbbbbpbppbpbbppppppbp,45
607923,3348,12,18,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-21 13:56:16,bbbbpbbppbpppbbbbpbpbbpbbbbbbpbpbbbbpbbbbppppbppbpbpbbbbp,57
634280,3518,12,12,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-23 09:54:12,bpppbbppppbbbpbbpbbbbbbpbbbbbpbbpppbpbpbbbbbbbpppbpbpbbbp,57
636163,3529,12,6,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-23 10:32:56,bbpppbbpbbpbbbbbbppbbbpbppbbpppbpbppppbbppbbppppbppbppp,55
639631,3549,12,18,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-23 11:53:14,bpbppppppbpbppbppbbpbbpbbbbbbbbbpbbpbbpbbbpppbbbpbpbpppppbpbpb,62
651738,3621,12,15,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-24 10:17:46,ppbppbbbppbbppbbpbbpbbbbbbbbppbppbbppbpbbpbbbpbpbppbpbppppb,59
653234,3629,12,1,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-24 11:10:44,pbpbbpbbbbbbpbbbbbpbbbppbppbbpbbbppppbpppbbpbpppppbbbpbbbbpppb,62
667064,3707,12,25,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-24 19:45:34,bpbbbppbbbpbbbbpbpppbpbbpbpbbpbbbbbbppppbbpbbpbbbp,50
668953,3718,12,25,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-24 20:21:04,bpppbbbbppbpbbppbppbppbbbbpbbpbbbbbbpbpbbpbpbppppppbbpppb,57
676388,3766,12,26,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-25 17:25:09,bbpbbbbppbbbpbppbppbbpbbpbbpbbpbbbbbbppbbbbbbpbbbpbbpbpbppp,59
680573,3791,12,6,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-25 18:44:27,pbppbpbpbbpbbbbbbbpbbppbpbpppbbbbbbbppppppbbbpppbp,50
689483,3842,12,35,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-02-26 08:12:29,pbpbpbbbbppbpbpbppbbpbbpbpbpbbpbpppbpbbpbbbbbbpbpbp,51
692672,3861,12,11,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-26 08:58:51,pbbppbbpbbpbpbbpbbbbbbbppbbppppbbbpppbpppbbppppbbbbbbpbbbp,58
694407,3871,12,18,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-02-28 13:33:10,ppbbpbbbpppbbbbpbbbpbbpbbbbbbbpbbbbpbbbppppp,44
698270,3891,12,7,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-03-01 11:13:24,pbppppbbpbbpbbbbbbpbpbpbpbppbbpppbbpbbbbppbp,44
706031,3936,12,8,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-03-01 18:46:35,bbbbpbbbbpbbpbbbbbbppbpbbpbbpbbbbbpbpppbbpbbbpbbbbpppbpb,56
714876,3987,12,19,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-03-02 11:43:54,bppppbpbppbbpbppbbpbpbbpbbbbbbbppbbbbppbppppppbbpbppbpbbpbpbpb,62
754591,4220,12,39,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-03-05 18:09:47,bbbbbbppbbbppbpbpbpbbbpppbbbbbbbbppbbppbpbbpbbbbbbpppppbbp,58
772438,4326,12,12,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-03-09 19:05:33,ppbppbppbbppbpbbpbbbbbbpbpppbbbpppppppbbbpbb,44
777414,4355,12,14,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-03-11 19:11:35,pppbpbppppbbbpbpbbpbbbbbbppbpbbppbbpbppbbppbpbbbbpppbbpbbbppppbbb,65
786975,4410,12,5,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-03-15 13:00:27,bbbbpbpbbpbbbbbbbbbbpbpbpbbpbpbpbbbbppbbpbbpbppbb,49
788607,4421,12,10,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-03-15 13:48:41,bbbbpbpbpbbpbbpbbbbbbbbbpbpbbbbpppbbppbbppbpbbpbpppppppbppbbbb,62
796096,4462,12,14,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-03-16 20:02:19,pbpppbppbpbbbbbpbbpbbbbbbbpppbbpbpbbpbpbpbbbbpbppbbb,52
804484,4509,12,23,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-03-18 07:47:55,bppbbppbpbpppbbpbpbpbppbpbbpbbbbbbbbbbpbpppppbpbppb,51
824711,4634,12,37,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-03-22 09:22:27,bbpppbbppbpbbbpbpppbbbppbpbbpppppbbpbbpbbpbbbbbbbbpbppbbpbpb,60
828281,4657,12,18,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-03-24 06:25:07,bpbbbbbbbpbppbbppbbpbbpbbbbbbbbbbbbpppbbpppbpppppbbbbb,54
831457,4678,12,5,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-04-12 13:36:03,bbbpbbpbbpbbbbbbbbpbbppppbppbpbp,32
841404,4740,12,8,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-04-21 06:38:14,pbppbpppbpbbpbbbbbbbbbbbpbbbbpbbbppppbpbpppbpbbbpbpppbb,55
856233,4826,12,18,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-04-23 19:29:54,pppppbbbpbpbbbpppbbpbbpbbbbbbpbpbppppbbbpbppppbbpppbpbbppb,58
867017,4891,12,15,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-04-30 15:40:23,bbppbbpppbbbpbbbpbbpbbbbbbbpppbpbpppbbbbbbbbppppbppbpbbbpbb,59
868979,4904,12,7,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-04-30 16:36:09,bbpbppbbpbbpbbbbbbbpbbppbbbppbbpbbbpbbpbpbpppbbbbpbp,52
873326,4931,12,10,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-05-04 09:05:43,bppbbbppppbpbbpbbbbbbppppbpppbbbbbpbp,37
875581,4944,12,16,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-05-04 09:17:04,ppbppbpbbbpbpbbpbpbbpbbbbbbpbbbbbbbbppbbpbbbpbpbbbbppbpbbpbbpbbbb,65
878781,4963,12,23,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-05-04 15:34:51,pbbbppbbbppbpppbbbbbpppbpbbpbbbbbbbbbpbbpppbbppppbpbbbbppppppbppb,65
887761,5012,12,37,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-05-14 07:14:37,bpbbbppppbbbpbbpbppppppppbpppppbbbpbpbpbbpbbbbbbp,49
896741,5063,12,4,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-05-22 05:08:42,bpppbpbbpbbbbbbppbbbbppbbbpbbppbppbpbppppppbpbbbppbpppbppbbbbpppbp,66
904081,5105,12,43,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-05-26 09:45:06,ppppbpbppbbppbbpbbbbpbbbbppbpbppbbpbbbbppbbbpbbpbbbbbbpp,56
907758,5127,12,19,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-05-26 11:37:52,ppbpbbbbpbppppbpbbpbpbbpbbbbbbppbppbbbbpbpppp,45
912050,5150,12,22,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-05-27 07:18:34,bbbbbbpbpppbpbbppbpbbbbpbbpbbbbbbpbbpbppppppbpbbbppbbbbpbppbbpb,63
914984,5170,12,20,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-05-27 11:12:51,bpppbpbppbbbpbbpbbppbpbbpbbbbbbpbbpbpbppppbppppb,48
920607,5205,12,41,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-05-28 12:38:42,ppbbbbbbpbbpbpppbpbbppbbpbbbbbpbbpbbpbbbbbpbbpbbbbbbp,53
929215,5256,12,6,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-06-01 10:51:02,bbbpbpbpbbpbbbbbbppbbbbbpbpbpbbppbbpbpp,39
931689,5271,12,32,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-06-05 06:48:30,ppbppppbpbppppbpbpbbpbppbbpbbbpbbpbbpbbbbbbpbbbpppbppbpppppbpbppppp,67
933504,5281,12,20,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-06-05 06:59:23,bpbbbbppbbppppbbbpbbbpbbpbbbbbbbbbbpbbpppbppbpbbpppbppbpb,57
935224,5291,12,41,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-06-05 20:11:41,bbbbbppppbbppbbbbpbbbppbppbppbppbppbpbbppbpbbpbbbbbbppppbppbp,61
937267,5305,12,24,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-06-06 13:51:48,ppbpbpbpbpbbbppbppbpbbpbbpbbpbbbbbbbbpbppppppbpbpbbbbpppbppb,60
938596,5313,12,8,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-06-06 14:16:31,pppbpbppbpbbpbbbbbbbbpppppbppppbbpbpbpbbppppbbp,47
941725,5331,12,16,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-06-07 11:16:41,bppppbppppbbbbbpbpbbpbbbbbbpbbpbpbbbbpbbbpbbbpbpbbbbbbbbbbppbbbbbpp,67
948966,5375,12,12,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-06-10 15:16:28,ppbpppbbppppbpbbpbbbbbbbpppbbbbbbbbpbppbbbbbbbbpbpppbpb,55
953407,5403,12,10,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-06-17 10:11:06,bbppbpbbppbpbbpbbbbbbbbpbppbbbpbbpbbbb,38
969031,5490,12,28,bpbbpbbbbbb,b,bpbbpbbbbbbb,2026-06-20 12:18:50,bbpbbpbbppbbppbpbpppbbbppppbbpbbpbbbbbbbbb,42
977711,5541,12,25,bpbbpbbbbbb,p,bpbbpbbbbbbp,2026-06-23 06:32:59,bbbbbppbppbbpbbpbppbppbbbbpbbpbbbbbbpbbpp,41
186728,59,12,13,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:31,pbpppbppbpbbbbpbbpbbbbbpbp,26
186934,69,12,8,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:31,bbbpbbpbbpbbpbbbbbpp,20
187101,79,12,9,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:31,pppppbpbbbpbbpbbbbbpb,21
189735,202,12,8,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:31,ppppbppbbpbbpbbbbbpbpp,22
190213,217,12,21,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:31,ppppbppbppbbpbbppbbbbbpbbpbbbbbpppbpbppbpppppb,46
201054,414,12,39,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:31,pppbpbbpppbppppppbpbbbppbppppppbpbpppbbbpbbpbbbbbppbpppbpbp,59
202262,435,12,31,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:31,ppbbbpbbbbbppbbbbppbppbbppppbbpbpbbpbbbbbpppbbbpppp,51
205932,502,12,0,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:32,bpbbpbbbbbppbpppbbbbppppbbbbbbppppppp,37
207805,540,12,4,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:32,pbbpbpbbpbbbbbppbpppppppbbpbpbbpbpbbppbbppppp,45
208142,546,12,12,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:32,bbppbpppbpbpbpbbpbbbbbpppbpbpppbppbbpbbpbpbppbpbpbb,51
209617,573,12,8,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:32,pppbbpbbbpbbpbbbbbppbpppppppbppbppppbbbpppppbpbbpbbpppppbbb,59
211596,606,12,11,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:32,pppppbppppbbpbbpbbbbbpppbbbpbppbpb,34
216089,692,12,16,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:32,pppppbpppbbbppbbbpbbpbbbbbppppppppbpbpbpbpbbpbbpbbpbppbbbpbb,60
217347,715,12,20,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:32,bpbpbpppbbbbpbbppbbbbpbbpbbbbbpbbbbpbpp,39
217744,723,12,34,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:32,bpbbbbpppppbbbbbbbpppbbbbppbpbppbpbpbbpbbbbbpbbbbbpbpbbppbpbpbp,63
223720,836,12,16,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:32,bbppbpppbppbppbbbpbbpbbbbbpbbpbb,32
229249,934,12,42,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:32,bbpbpbpbbpbbpbppbpbbpbpppppbbpbpbbppppbbpbbpbbpbbbbbpppbbpbpbpp,63
234692,1026,12,5,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:32,pbpbpbpbbpbbbbbpbbpbpppbbbpbbbpppbpbppbbppbppbpbpbpbpppbpbpppppp,64
242011,1157,12,25,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:32,pbpbbbpbpppppppbbbpbbppbbbpbbpbbbbbpbb,38
243111,1175,12,2,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:32,bbbpbbpbbbbbppbpbppbbppbppbppbppbbppppppbpbpppppbbbbpbbbbbbbpppbp,65
246668,1235,12,1,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:33,pbpbbpbbbbbpppbppppppbbppbpbbbbbbbbpbbbbpbbppppp,48
246954,1239,12,28,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:33,bbpbbbbpbbbpppbbbppbbppbpbppbpbbpbbbbbpbbpppppbpbbpbbbpp,56
260729,1474,12,28,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:33,bbbppbbpbppbbbpbpbpbbbbbbpbpbpbbpbbbbbpbpbpbbpbbb,49
263346,1519,12,24,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:33,bpbbbbpbbpppppppbpbpppbpbpbbpbbbbbpbbpppppbppbbbppbpppppppbbpb,62
264328,1534,12,32,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:33,pbpbpppbpppbpbbpbbpbpbbpbpbbbpbpbpbbpbbbbbppbbppbppppbbbppp,59
265164,1546,12,19,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:33,bbbbbbbppbbbpbppppbbpbbpbbbbbpppbbpbbpp,39
